,smiles,Targets,pro_id,preds
0,CCOC(=O)c1cc2c(N)noc2nc1C,0.0,pro_171,0.3951554422577222
1,Cc1cc(c2c(N)noc2n1)C(F)(F)F,0.0,pro_171,0.3740815768639247
2,Nc1noc2ncc(F)cc12,0.0,pro_171,0.46556714673837024
3,Cc1ccc2c(N)noc2n1,0.0,pro_171,0.2748729685942332
4,CCOC(=O)c1cc2c(N)noc2nc1C(F)(F)F,0.0,pro_171,0.29259397834539413
5,Cc1nc2onc(N)c2c(C)c1OC(F)F,0.0,pro_171,0.34024666746457416
6,Nc1noc2ncccc12,0.0,pro_171,0.514792005221049
7,CCOC(=O)c1cc2c(N)noc2nc1C(F)F,0.0,pro_171,0.27270938207705814
8,CS(=O)(=O)c1ccc2c(N)noc2n1,0.0,pro_171,0.4428255259990692
9,CN(C)CCOc1ccc2c(N)noc2n1,0.0,pro_171,0.20579816897710165
10,Nc1noc2nc(Cl)cc(c12)C(F)(F)F,0.0,pro_171,0.5380770961443583
11,CN(C)c1ccc2c(N)noc2n1,0.0,pro_171,0.3293389678001404
12,CN(C)c1nc2onc(N)c2cc1F,0.0,pro_171,0.14823675031463304
13,COC(=O)c1ccc2cnoc2n1,0.0,pro_171,0.25760146975517273
14,Nc1noc2ncc(Br)cc12,0.0,pro_171,0.49333418409029645
15,CSc1ccc2c(N)noc2n1,0.0,pro_171,0.35282952586809796
16,CN(C)c1ccnc2onc(N)c12,0.0,pro_171,0.30788083871205646
17,Cc1cc(C)c2c(N)noc2n1,0.0,pro_171,0.26148408899704617
18,COc1ccnc2onc(N)c12,0.0,pro_171,0.3101685643196106
19,Cc1cc2c(N)noc2nc1C,0.0,pro_171,0.27187398076057434
20,Nc1noc2nc(ccc12)C(O)=O,0.0,pro_171,0.4958087106545766
21,Nc1noc2ncc(Cl)cc12,0.0,pro_171,0.520021657148997
22,CC(=O)Nc1noc2nc(C)c(Cl)c(C)c12,0.0,pro_171,0.2287102366487185
23,Cc1nc2onc(N)c2c(C)c1C,0.0,pro_171,0.3390954410036405
24,Nc1noc2nc(N)ccc12,0.0,pro_171,0.386455977956454
25,COCC#Cc1cnc2onc(N)c2c1,0.0,pro_171,0.2888873852789402
26,CNc1noc2nc(C)c(Cl)c(C)c12,0.0,pro_171,0.3545560905088981
27,CC(C)c1ccc2c(N)noc2n1,0.0,pro_171,0.39491330087184906
28,CN(C)CCCOc1ccc2c(N)noc2n1,0.0,pro_171,0.14890454709529877
29,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,1.0,pro_2281,0.9858585993448893
30,Cc1nccc(n1)N1CCCC2CC(CCC12)C1(CCC1)C(=O)Nc1ccc(F)cc1,1.0,pro_171,0.9874574343363444
31,Cc1nccc(n1)N1CCCC2CC(CCC12)C1(CCC1)C(=O)Nc1ccc(F)cc1,1.0,pro_171,0.9874574343363444
32,Fc1ccc(NC(=O)C2(CCC2)C2CCC3C(CCCN3c3ccnc(n3)C(F)(F)F)C2)cc1,1.0,pro_171,0.8730035622914633
33,Fc1ccc(NC(=O)C2(CCC2)C2CCC3C(CCCN3c3ccnc(n3)C(F)(F)F)C2)cc1,1.0,pro_171,0.8730035622914633
34,Cc1nccc(n1)N1CCCC2CC(CCC12)C1(CCC1)C(=O)Nc1ccc(F)cc1,1.0,pro_171,0.9874574343363444
35,Fc1ccc(NC(=O)C2(CCC2)C2CCC3C(CCCN3c3ccnc(n3)C(F)(F)F)C2)cc1,1.0,pro_171,0.8730035622914633
36,[O-][N+](=O)c1ccc(cc1)C(=O)N1CCN(CC1)C(=O)c1cc2ccccc2oc1=O,1.0,pro_2892,0.7359695037206014
37,Clc1ccccc1C(=O)N1CCN(CC1)C(=O)c1cc2ccccc2oc1=O,1.0,pro_2892,0.7545840740203857
38,C[C@]1(CCOC(N)=N1)c1cc(NC(=O)c2ncc(Cl)cc2Cl)ccc1F,1.0,pro_5516,0.9979071418444315
39,C[C@@]1(N=C(N)OC[C@@H]1F)c1cc(NC(=O)c2ccc(OC(F)F)cn2)ccc1F,1.0,pro_5516,0.9982977112134298
40,C[C@]1(C[C@H](OC(N)=N1)C(F)(F)F)c1cc(NC(=O)c2ccc(cn2)[N+]#[C-])ccc1F,1.0,pro_5516,0.9984492659568787
41,C[C@@]1(N=C(N)OC[C@@H]1OCC(F)(F)F)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,1.0,pro_5516,0.9985197385152181
42,C[C@@]1(N=C(N)OC[C@@H]1OCC(F)(F)F)c1cc(NC(=O)c2ccc(F)cn2)ccc1F,1.0,pro_5516,0.9976221919059753
43,C[C@]1(CCOC(N)=N1)c1cc(NC(=O)c2ccc(Cl)cn2)ccc1F,1.0,pro_5516,0.9979425668716431
44,Cc1cc(cnc1C(=O)Nc1cc(F)c(F)c(c1)[C@]1(C)C[C@H](OC(N)=N1)C(F)(F)F)C#N,1.0,pro_5516,0.998030424118042
45,NC1=N[C@@](CF)(C[C@H](O1)C(F)(F)F)c1cc(NC(=O)c2ccc(cn2)[N+]#[C-])cc(F)c1F,1.0,pro_5516,0.9956474502881368
46,Cc1cc(NC(=O)c2ccc(Cl)cn2)cc(c1F)[C@]1(CF)C[C@H](OC(N)=N1)C(F)(F)F,1.0,pro_5516,0.9965884486834208
47,CC#CCOc1ccc(nc1)C(=O)Nc1cc(F)c(F)c(c1)[C@]1(C)C[C@H](OC(N)=N1)C(F)(F)F,1.0,pro_5516,0.9971298178037008
48,C[C@]1(C[C@H](OC(N)=N1)C(F)(F)F)c1cc(NC(=O)c2ccc(cn2)[N+]#[C-])cc(F)c1F,1.0,pro_5516,0.9977708458900452
49,C[C@@]1(N=C(N)OC[C@@H]1F)c1cc(NC(=O)c2ccc(cn2)C(F)F)ccc1F,1.0,pro_5516,0.9967377980550131
50,COc1ccc(C)c2C3=C(C(=O)c4c(CCNC(=O)c5cc6ccccc6[nH]5)c[nH]c4C3=O)C3(Cc12)N(C)C(=O)N(C)C3=O,1.0,pro_171,0.6671587725480398
51,ON1C(=O)C(C(=O)NCc2ccc(F)cc2)c2ccccc2C1=O,0.0,pro_427,0.8649587829907736
52,N[C@@H](CC(=O)N1CCC[C@H]1c1nc(no1)C1(CC1)C(F)(F)F)Cc1cc(F)c(F)cc1F,1.0,pro_2655,0.9889934857686361
53,Cc1csc2ncnc(Nc3c[nH]nc3C(=O)Nc3ccc(CN4CCOCC4)cc3)c12,1.0,pro_2228,0.9156692028045654
54,CC(C)c1cc2c(Nc3c[nH]nc3C(=O)Nc3ccc(CN4CCOCC4)cc3)ncnc2s1,1.0,pro_2228,0.9047744472821554
55,O=C(Oc1ccccc1C(=O)NCCc1c[nH]c2ccccc12)N(c1ccccc1)c1ccccc1,0.0,pro_2892,0.6587518354256948
56,N[C@@H](CC(=O)N1CCSC1)c1ccccc1,0.0,pro_2655,0.9102233648300171
57,CCCCCCc1nc2ccccc2c(=O)n1NC(O)c1c(O)c2cccc3CCCn(c23)c1=O,0.0,pro_5516,0.17332901805639267
58,Nc1ccnc(n1)-n1ccc2ccc(cc12)C#N,1.0,pro_2228,0.5712890724341074
59,Cc1cc(COc2ccc(cc2)S(=O)(=O)CC(C=C2CCC(CC2)N=O)N(O)C=O)c2ccccc2n1,1.0,pro_2218,0.973914901415507
60,CC(=O)c1ccc(OCCCCCCN2CCN(Cc3ccccc3)CC2)cc1O,1.0,pro_634,0.9256804982821146
61,CC(=O)c1ccc(OCCCCCCN2CCN(Cc3ccccc3)CC2)cc1O,1.0,pro_634,0.9256804982821146
62,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)c1ccccc1)[C@@H](O)CC(=O)NCCc1ccccc1,0.0,pro_5516,0.21639680365721384
63,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CC(=O)NCC#N)c(CCn3cccn3)nc21,0.0,pro_570,0.08059047907590866
64,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CCNCCC#N)c(CCn3cccn3)nc21,0.0,pro_570,0.10329546531041463
65,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CC(=O)N(C)CC(=O)N(C)C)c(CCn3cccn3)nc21,0.0,pro_570,0.20456060053159794
